Date,TransportType,Station/StopID,Location,DayOfWeek,IsHoliday,WeatherCondition,Temperature,SpecialEvents,PreviousDayPassengerVolume,PassengerVolume
2028-11-23,Bus,19,Suburban,Thursday,Yes,Rainy,-0.7,No,1929,1660
2028-11-24,Bus,69,Urban,Friday,No,Clear,19.8,No,729,2790
2028-11-25,Bus,1,Suburban,Saturday,No,Clear,32.4,No,1482,3033
2028-11-26,Bus,83,Urban,Sunday,No,Snowy,10.1,Yes,1231,131
2028-11-27,Train,3,Suburban,Monday,Yes,Snowy,1.5,Yes,3801,1336
2028-11-28,Train,70,Urban,Tuesday,No,Clear,-2.9,Yes,2413,322
2028-11-29,Bus,98,Urban,Wednesday,Yes,Rainy,24.8,Yes,3177,2720
2028-11-30,Bus,74,Rural,Thursday,No,Snowy,1.2,Yes,2062,2009
2028-12-01,Train,51,Suburban,Friday,Yes,Snowy,8.0,No,3178,4777
2028-12-02,Bus,47,Urban,Saturday,No,Rainy,20.7,Yes,4057,1803
2028-12-03,Bus,46,Suburban,Sunday,Yes,Rainy,1.3,No,2103,940
2028-12-04,Bus,70,Suburban,Monday,Yes,Snowy,2.6,No,1051,696
2028-12-05,Bus,38,Rural,Tuesday,Yes,Snowy,12.9,Yes,4004,934
2028-12-06,Bus,2,Urban,Wednesday,Yes,Snowy,19.0,No,4842,2762
2028-12-07,Train,50,Suburban,Thursday,Yes,Rainy,11.1,Yes,4133,3193
2028-12-08,Bus,71,Rural,Friday,No,Snowy,20.2,Yes,4773,1718
2028-12-09,Train,49,Rural,Saturday,No,Clear,0.4,No,1089,661
2028-12-10,Bus,83,Rural,Sunday,Yes,Clear,4.2,No,3094,451
2028-12-11,Train,9,Suburban,Monday,Yes,Rainy,20.0,Yes,882,895
2028-12-12,Bus,70,Suburban,Tuesday,No,Clear,-4.9,No,4293,3938
2028-12-13,Bus,99,Suburban,Wednesday,Yes,Rainy,-3.6,No,1779,242
2028-12-14,Train,80,Rural,Thursday,Yes,Clear,7.5,No,3481,2980
2028-12-15,Train,84,Rural,Friday,Yes,Rainy,33.1,Yes,3705,4770
2028-12-16,Bus,24,Rural,Saturday,Yes,Snowy,34.2,No,4613,275
2028-12-17,Train,59,Suburban,Sunday,No,Snowy,2.9,No,4478,451
2028-12-18,Bus,100,Suburban,Monday,Yes,Rainy,24.8,No,4846,614
2028-12-19,Bus,51,Urban,Tuesday,No,Snowy,33.9,Yes,3717,149
2028-12-20,Train,41,Urban,Wednesday,No,Clear,3.6,No,4372,855
2028-12-21,Bus,5,Rural,Thursday,Yes,Clear,19.0,Yes,2347,1306
2028-12-22,Bus,88,Suburban,Friday,No,Snowy,31.1,No,3856,1593
2028-12-23,Bus,94,Rural,Saturday,Yes,Clear,13.6,Yes,4707,3676
2028-12-24,Bus,81,Suburban,Sunday,Yes,Snowy,21.4,No,4931,1916
2028-12-25,Bus,73,Suburban,Monday,No,Clear,13.4,No,837,2276
2028-12-26,Bus,39,Urban,Tuesday,No,Clear,14.5,No,1780,4903
2028-12-27,Bus,37,Rural,Wednesday,Yes,Clear,11.6,Yes,4297,3619
2028-12-28,Bus,79,Suburban,Thursday,No,Snowy,22.4,No,4106,4012
2028-12-29,Bus,20,Rural,Friday,Yes,Clear,27.7,No,4390,4733
2028-12-30,Train,65,Urban,Saturday,No,Rainy,17.9,No,4239,619
2028-12-31,Bus,10,Urban,Sunday,Yes,Clear,22.5,Yes,1620,4408
2029-01-01,Bus,6,Urban,Monday,Yes,Snowy,9.8,No,4175,4039
2029-01-02,Bus,16,Suburban,Tuesday,No,Snowy,21.5,No,4181,110
2029-01-03,Train,47,Urban,Wednesday,No,Snowy,28.0,No,1998,1170
2029-01-04,Bus,93,Urban,Thursday,Yes,Rainy,29.2,Yes,138,1136
2029-01-05,Train,27,Urban,Friday,Yes,Rainy,12.4,Yes,1689,4545
2029-01-06,Train,14,Suburban,Saturday,Yes,Snowy,18.3,No,1987,2886
2029-01-07,Bus,35,Urban,Sunday,Yes,Clear,9.7,No,2652,4765
2029-01-08,Train,77,Rural,Monday,Yes,Snowy,12.7,Yes,2503,2045
2029-01-09,Train,100,Rural,Tuesday,Yes,Rainy,23.5,Yes,1569,3694
2029-01-10,Bus,70,Suburban,Wednesday,Yes,Clear,24.9,No,2491,2696
2029-01-11,Train,56,Suburban,Thursday,Yes,Rainy,-4.9,Yes,1964,3402
2029-01-12,Bus,45,Rural,Friday,No,Clear,10.8,No,4822,2484
2029-01-13,Train,98,Suburban,Saturday,No,Clear,3.0,Yes,432,3206
2029-01-14,Train,37,Urban,Sunday,No,Rainy,16.8,Yes,4524,1144
2029-01-15,Bus,91,Rural,Monday,Yes,Snowy,11.8,Yes,1465,4143
2029-01-16,Bus,78,Rural,Tuesday,Yes,Clear,1.5,No,834,4582
2029-01-17,Bus,39,Suburban,Wednesday,No,Rainy,4.0,Yes,2892,1274
2029-01-18,Bus,49,Rural,Thursday,No,Rainy,17.2,No,1215,1835
2029-01-19,Train,20,Urban,Friday,No,Snowy,14.1,No,4867,4108
2029-01-20,Bus,90,Rural,Saturday,No,Clear,5.1,Yes,939,673
2029-01-21,Bus,17,Suburban,Sunday,Yes,Snowy,4.8,No,1302,4996
2029-01-22,Bus,65,Urban,Monday,Yes,Rainy,34.2,Yes,107,830
2029-01-23,Bus,90,Rural,Tuesday,No,Snowy,5.2,No,4100,2727
2029-01-24,Train,69,Urban,Wednesday,No,Rainy,19.9,No,1228,1446
2029-01-25,Train,41,Suburban,Thursday,Yes,Snowy,-4.2,Yes,2394,157
2029-01-26,Bus,36,Rural,Friday,Yes,Snowy,1.1,No,2514,1244
2029-01-27,Train,17,Suburban,Saturday,No,Clear,29.2,No,1963,1485
2029-01-28,Train,34,Rural,Sunday,No,Rainy,18.1,No,1237,3976
2029-01-29,Bus,22,Urban,Monday,Yes,Clear,13.9,Yes,118,1594
2029-01-30,Train,89,Rural,Tuesday,No,Snowy,-0.0,Yes,4024,4031
2029-01-31,Bus,56,Urban,Wednesday,Yes,Clear,19.5,No,723,3476
2029-02-01,Train,62,Urban,Thursday,No,Clear,5.7,No,4342,1421
2029-02-02,Train,35,Suburban,Friday,Yes,Clear,23.3,No,1617,1594
2029-02-03,Bus,81,Suburban,Saturday,Yes,Rainy,-2.5,No,4739,1582
2029-02-04,Train,72,Urban,Sunday,No,Rainy,8.1,Yes,2500,2614
2029-02-05,Train,35,Urban,Monday,Yes,Rainy,14.0,Yes,4771,370
2029-02-06,Bus,71,Urban,Tuesday,No,Clear,4.4,No,4276,1447
2029-02-07,Bus,85,Rural,Wednesday,Yes,Clear,22.7,Yes,3918,116
2029-02-08,Train,52,Rural,Thursday,No,Rainy,18.7,Yes,4328,1342
2029-02-09,Train,89,Rural,Friday,No,Clear,-0.5,No,2891,2816
2029-02-10,Train,59,Suburban,Saturday,Yes,Rainy,1.2,Yes,4839,687
2029-02-11,Bus,45,Suburban,Sunday,Yes,Clear,6.8,No,113,836
2029-02-12,Bus,51,Urban,Monday,No,Rainy,28.9,No,1028,1899
2029-02-13,Train,43,Urban,Tuesday,No,Clear,13.4,Yes,1404,3274
2029-02-14,Bus,97,Rural,Wednesday,Yes,Snowy,14.6,Yes,2790,3570
2029-02-15,Bus,14,Suburban,Thursday,No,Rainy,19.9,Yes,2548,3196
2029-02-16,Train,70,Urban,Friday,Yes,Rainy,-2.9,Yes,3310,4823
2029-02-17,Bus,2,Rural,Saturday,No,Rainy,26.9,Yes,2515,4195
2029-02-18,Train,69,Urban,Sunday,Yes,Rainy,27.1,Yes,3714,4864
2029-02-19,Bus,94,Urban,Monday,Yes,Rainy,10.7,Yes,4671,4697
2029-02-20,Train,34,Urban,Tuesday,No,Rainy,22.8,No,1584,890
2029-02-21,Train,100,Urban,Wednesday,No,Rainy,14.5,Yes,4352,203
2029-02-22,Train,31,Urban,Thursday,Yes,Rainy,34.1,No,1979,681
2029-02-23,Bus,26,Suburban,Friday,No,Snowy,22.9,No,2555,3038
2029-02-24,Train,64,Rural,Saturday,No,Snowy,4.3,Yes,3320,3678
2029-02-25,Train,97,Urban,Sunday,No,Rainy,30.9,No,2699,2189
2029-02-26,Train,4,Urban,Monday,Yes,Clear,-0.7,Yes,801,3913
2029-02-27,Train,60,Rural,Tuesday,Yes,Clear,13.2,Yes,156,1727
2029-02-28,Bus,76,Urban,Wednesday,Yes,Clear,1.6,No,2635,2621
2029-03-01,Train,14,Rural,Thursday,Yes,Snowy,28.6,Yes,1219,2328
2029-03-02,Train,3,Rural,Friday,Yes,Rainy,23.3,Yes,2288,1272
2029-03-03,Train,55,Rural,Saturday,Yes,Clear,18.8,No,1051,4235
2029-03-04,Train,60,Rural,Sunday,Yes,Rainy,-4.1,Yes,1438,3142
2029-03-05,Train,84,Urban,Monday,No,Rainy,5.5,No,2774,447
2029-03-06,Bus,74,Rural,Tuesday,No,Rainy,-2.8,Yes,854,4152
2029-03-07,Bus,75,Rural,Wednesday,No,Clear,8.0,Yes,3284,2582
2029-03-08,Train,1,Urban,Thursday,No,Rainy,31.0,Yes,3886,1895
2029-03-09,Bus,45,Rural,Friday,No,Snowy,20.0,No,1878,3604
2029-03-10,Bus,70,Urban,Saturday,Yes,Clear,4.3,Yes,4903,3441
2029-03-11,Bus,20,Suburban,Sunday,No,Clear,20.7,Yes,2368,2569
2029-03-12,Train,38,Urban,Monday,Yes,Rainy,30.2,Yes,3554,4350
2029-03-13,Bus,91,Urban,Tuesday,Yes,Clear,-3.7,No,404,962
2029-03-14,Train,40,Urban,Wednesday,Yes,Clear,-3.6,No,4626,2025
2029-03-15,Bus,56,Rural,Thursday,No,Clear,31.0,No,498,930
2029-03-16,Train,36,Suburban,Friday,Yes,Clear,23.8,Yes,470,1898
2029-03-17,Train,18,Suburban,Saturday,No,Rainy,0.3,Yes,692,4351
2029-03-18,Train,14,Suburban,Sunday,No,Rainy,33.4,Yes,1838,3383
2029-03-19,Bus,37,Suburban,Monday,No,Snowy,32.3,No,4149,1246
2029-03-20,Bus,31,Urban,Tuesday,Yes,Clear,10.1,No,1366,4402
2029-03-21,Bus,71,Rural,Wednesday,No,Clear,21.7,No,4813,3878
2029-03-22,Bus,81,Rural,Thursday,Yes,Clear,33.7,Yes,1717,2381
2029-03-23,Train,77,Rural,Friday,Yes,Snowy,9.6,Yes,845,2202
2029-03-24,Bus,71,Suburban,Saturday,No,Clear,-4.9,No,3463,3212
2029-03-25,Bus,60,Urban,Sunday,Yes,Snowy,-4.2,No,733,1885
2029-03-26,Bus,62,Urban,Monday,No,Clear,1.4,Yes,4728,3356
2029-03-27,Bus,65,Rural,Tuesday,Yes,Snowy,27.4,Yes,1077,3079
2029-03-28,Bus,42,Suburban,Wednesday,No,Rainy,4.9,No,1297,1928
2029-03-29,Train,26,Suburban,Thursday,Yes,Clear,28.2,No,3005,3894
2029-03-30,Bus,22,Suburban,Friday,No,Snowy,7.8,No,2311,167
2029-03-31,Train,90,Suburban,Saturday,Yes,Snowy,-0.2,Yes,1213,3327
2029-04-01,Bus,93,Rural,Sunday,No,Clear,2.9,Yes,2014,3226
2029-04-02,Train,9,Suburban,Monday,No,Rainy,10.3,No,2246,2661
2029-04-03,Bus,22,Suburban,Tuesday,Yes,Rainy,3.5,Yes,1362,2947
2029-04-04,Train,28,Rural,Wednesday,No,Clear,6.0,No,2478,2039
2029-04-05,Bus,33,Urban,Thursday,No,Snowy,21.8,Yes,4272,3875
2029-04-06,Bus,99,Rural,Friday,Yes,Rainy,25.8,No,710,2846
2029-04-07,Train,84,Rural,Saturday,No,Snowy,0.8,Yes,4115,765
2029-04-08,Bus,64,Urban,Sunday,No,Rainy,16.5,No,4944,3651
2029-04-09,Train,74,Urban,Monday,Yes,Clear,34.8,Yes,4853,834
2029-04-10,Train,9,Suburban,Tuesday,Yes,Clear,9.3,Yes,4176,4171
2029-04-11,Bus,8,Urban,Wednesday,Yes,Clear,29.2,No,520,803
2029-04-12,Bus,39,Suburban,Thursday,Yes,Snowy,33.9,No,2635,3756
2029-04-13,Bus,12,Rural,Friday,No,Snowy,24.8,No,3411,4158
2029-04-14,Train,45,Suburban,Saturday,No,Rainy,20.9,No,2825,1079
2029-04-15,Bus,7,Urban,Sunday,No,Snowy,24.7,No,4468,3967
2029-04-16,Train,19,Rural,Monday,No,Snowy,33.2,Yes,1420,2129
2029-04-17,Train,36,Urban,Tuesday,Yes,Clear,9.1,Yes,1250,3335
2029-04-18,Train,38,Urban,Wednesday,No,Clear,-4.5,No,386,3532
2029-04-19,Train,2,Suburban,Thursday,No,Clear,16.0,No,722,4090
2029-04-20,Train,23,Rural,Friday,Yes,Clear,24.3,Yes,3430,4258
2029-04-21,Train,68,Suburban,Saturday,Yes,Rainy,-0.6,Yes,4490,3198
2029-04-22,Train,34,Rural,Sunday,No,Rainy,-2.2,Yes,2555,3575
2029-04-23,Train,11,Urban,Monday,No,Rainy,-1.7,No,4665,3862
2029-04-24,Train,14,Rural,Tuesday,No,Snowy,12.1,No,4508,3744
2029-04-25,Bus,96,Urban,Wednesday,Yes,Rainy,30.4,Yes,2235,795
2029-04-26,Bus,32,Suburban,Thursday,Yes,Snowy,-4.5,No,1108,342
2029-04-27,Train,9,Urban,Friday,Yes,Clear,29.1,No,386,2358
2029-04-28,Bus,88,Rural,Saturday,No,Rainy,-2.0,Yes,3040,1193
2029-04-29,Bus,40,Urban,Sunday,Yes,Rainy,12.5,Yes,2505,2014
2029-04-30,Train,88,Suburban,Monday,No,Snowy,-1.3,Yes,2924,4909
2029-05-01,Train,60,Rural,Tuesday,No,Clear,5.4,Yes,2651,4738
2029-05-02,Train,53,Suburban,Wednesday,No,Snowy,-1.0,No,1178,1018
2029-05-03,Bus,25,Urban,Thursday,Yes,Snowy,20.3,Yes,3489,410
2029-05-04,Train,42,Rural,Friday,Yes,Clear,16.5,Yes,2913,2544
2029-05-05,Train,77,Rural,Saturday,No,Snowy,18.8,Yes,3799,1443
2029-05-06,Train,46,Urban,Sunday,Yes,Snowy,20.6,Yes,890,454
2029-05-07,Train,84,Suburban,Monday,Yes,Clear,30.4,No,2535,1576
2029-05-08,Train,46,Suburban,Tuesday,Yes,Snowy,24.5,No,2985,1747
2029-05-09,Bus,21,Suburban,Wednesday,No,Snowy,7.4,Yes,896,2695
2029-05-10,Bus,29,Urban,Thursday,No,Clear,3.3,No,398,2004
2029-05-11,Train,32,Suburban,Friday,No,Snowy,27.2,Yes,4728,1735
2029-05-12,Train,58,Rural,Saturday,Yes,Rainy,29.0,No,4370,354
2029-05-13,Train,54,Urban,Sunday,Yes,Snowy,-3.7,Yes,2970,3027
2029-05-14,Train,30,Urban,Monday,Yes,Snowy,27.5,No,3412,3523
2029-05-15,Bus,19,Rural,Tuesday,No,Rainy,-3.3,No,1716,3008
2029-05-16,Train,16,Rural,Wednesday,Yes,Rainy,8.1,Yes,1915,3772
2029-05-17,Bus,15,Urban,Thursday,No,Snowy,-3.7,Yes,3770,910
2029-05-18,Train,7,Rural,Friday,Yes,Clear,31.4,Yes,4834,414
2029-05-19,Bus,60,Urban,Saturday,Yes,Clear,26.0,Yes,4442,4805
2029-05-20,Bus,10,Urban,Sunday,No,Snowy,33.3,Yes,877,3495
2029-05-21,Train,54,Rural,Monday,Yes,Snowy,17.5,Yes,1778,1270
2029-05-22,Train,84,Urban,Tuesday,No,Rainy,1.5,Yes,4898,4182
2029-05-23,Train,60,Rural,Wednesday,Yes,Snowy,1.4,Yes,1937,1536
2029-05-24,Bus,6,Urban,Thursday,Yes,Rainy,13.3,No,1012,4441
2029-05-25,Train,51,Rural,Friday,No,Snowy,10.6,No,1324,4526
2029-05-26,Bus,87,Urban,Saturday,Yes,Snowy,19.3,No,3893,754
2029-05-27,Bus,91,Urban,Sunday,Yes,Rainy,15.2,Yes,1544,1292
2029-05-28,Train,85,Urban,Monday,Yes,Clear,32.7,No,3106,930
2029-05-29,Bus,81,Urban,Tuesday,No,Clear,-1.8,No,2500,3881
2029-05-30,Bus,18,Urban,Wednesday,No,Rainy,31.7,Yes,674,2891
2029-05-31,Bus,46,Rural,Thursday,Yes,Rainy,27.2,No,4294,1693
2029-06-01,Train,44,Suburban,Friday,Yes,Snowy,24.2,Yes,337,4482
2029-06-02,Train,27,Rural,Saturday,Yes,Clear,35.0,Yes,2500,4560
2029-06-03,Bus,28,Urban,Sunday,No,Rainy,13.0,Yes,4098,4918
2029-06-04,Bus,93,Rural,Monday,No,Clear,33.9,Yes,833,3847
2029-06-05,Train,12,Suburban,Tuesday,No,Clear,-0.3,Yes,4225,3206
2029-06-06,Bus,51,Suburban,Wednesday,Yes,Rainy,17.4,Yes,264,2616
2029-06-07,Bus,73,Urban,Thursday,No,Rainy,-1.3,No,1505,1158
2029-06-08,Train,57,Rural,Friday,Yes,Rainy,1.7,No,2409,1350
2029-06-09,Train,42,Rural,Saturday,No,Snowy,27.4,Yes,1556,4364
2029-06-10,Train,45,Urban,Sunday,No,Clear,11.0,Yes,3840,3831
2029-06-11,Bus,58,Urban,Monday,Yes,Rainy,8.2,Yes,1795,4549
2029-06-12,Bus,48,Rural,Tuesday,Yes,Clear,26.2,Yes,4668,4033
2029-06-13,Bus,8,Rural,Wednesday,Yes,Snowy,19.6,Yes,3682,615
2029-06-14,Train,26,Urban,Thursday,Yes,Clear,7.9,Yes,322,2036
2029-06-15,Bus,4,Suburban,Friday,No,Snowy,5.0,Yes,3043,2075
2029-06-16,Bus,80,Rural,Saturday,No,Clear,6.2,No,3417,4884
2029-06-17,Train,24,Urban,Sunday,Yes,Rainy,-5.0,No,2566,2524
2029-06-18,Train,1,Urban,Monday,Yes,Rainy,22.3,No,1808,2817
2029-06-19,Bus,27,Urban,Tuesday,Yes,Clear,1.4,Yes,1057,3338
2029-06-20,Bus,70,Urban,Wednesday,No,Clear,8.9,No,174,128
2029-06-21,Bus,56,Rural,Thursday,No,Rainy,16.6,Yes,1785,2910
2029-06-22,Bus,77,Suburban,Friday,No,Rainy,34.7,No,942,4150
2029-06-23,Train,70,Suburban,Saturday,Yes,Snowy,2.3,Yes,4797,3809
2029-06-24,Train,92,Suburban,Sunday,No,Snowy,7.6,No,1689,76
2029-06-25,Bus,61,Rural,Monday,No,Clear,0.7,No,1996,3971
2029-06-26,Bus,27,Rural,Tuesday,No,Rainy,3.7,Yes,3763,2994
2029-06-27,Bus,14,Suburban,Wednesday,No,Clear,22.3,Yes,152,2296
2029-06-28,Bus,90,Suburban,Thursday,No,Snowy,31.3,Yes,1646,3847
2029-06-29,Train,52,Urban,Friday,No,Snowy,7.2,No,2716,1315
2029-06-30,Bus,75,Urban,Saturday,Yes,Rainy,-4.6,No,3553,2245
2029-07-01,Train,18,Suburban,Sunday,Yes,Clear,-3.5,No,2528,123
2029-07-02,Train,5,Rural,Monday,Yes,Clear,2.1,No,2727,3962
2029-07-03,Bus,13,Rural,Tuesday,Yes,Snowy,-3.1,No,466,3394
2029-07-04,Train,70,Urban,Wednesday,Yes,Rainy,14.4,No,2590,2835
2029-07-05,Bus,55,Urban,Thursday,No,Rainy,-4.3,Yes,2260,3083
2029-07-06,Bus,73,Urban,Friday,Yes,Snowy,22.1,Yes,4022,4238
2029-07-07,Bus,54,Urban,Saturday,Yes,Rainy,31.7,Yes,3714,3234
2029-07-08,Train,1,Urban,Sunday,No,Rainy,24.3,No,2187,4402
2029-07-09,Train,18,Suburban,Monday,No,Rainy,25.8,Yes,2278,1168
2029-07-10,Train,66,Rural,Tuesday,Yes,Rainy,4.7,No,3560,4965
2029-07-11,Bus,53,Rural,Wednesday,Yes,Rainy,35.0,No,4996,2873
2029-07-12,Bus,4,Urban,Thursday,No,Snowy,4.4,No,4729,4091
2029-07-13,Bus,93,Urban,Friday,Yes,Clear,31.5,Yes,1034,2983
2029-07-14,Bus,75,Rural,Saturday,Yes,Rainy,-0.7,Yes,4072,3718
2029-07-15,Bus,66,Suburban,Sunday,Yes,Rainy,13.0,No,4688,428
2029-07-16,Bus,11,Rural,Monday,No,Rainy,33.3,Yes,1380,156
2029-07-17,Bus,58,Urban,Tuesday,No,Snowy,22.9,No,2207,2106
2029-07-18,Bus,65,Suburban,Wednesday,No,Rainy,33.2,No,4970,3060
2029-07-19,Bus,72,Suburban,Thursday,Yes,Clear,-2.4,Yes,1516,875
2029-07-20,Train,77,Urban,Friday,Yes,Clear,25.5,No,4700,2648
2029-07-21,Bus,12,Urban,Saturday,Yes,Clear,25.4,No,2629,2708
2029-07-22,Bus,92,Rural,Sunday,No,Snowy,-0.9,No,1900,574
2029-07-23,Bus,45,Urban,Monday,Yes,Rainy,13.6,No,2573,4154
2029-07-24,Train,56,Rural,Tuesday,No,Rainy,28.8,No,4837,1299
2029-07-25,Bus,42,Suburban,Wednesday,No,Snowy,-1.1,No,2233,1442
2029-07-26,Train,36,Rural,Thursday,Yes,Rainy,5.9,Yes,356,1113
2029-07-27,Train,50,Rural,Friday,Yes,Snowy,28.1,Yes,3659,3133
2029-07-28,Train,5,Suburban,Saturday,Yes,Rainy,32.6,Yes,1624,3192
2029-07-29,Bus,20,Rural,Sunday,No,Clear,-3.7,Yes,4161,1487
2029-07-30,Bus,77,Urban,Monday,No,Clear,34.6,No,2531,4889
2029-07-31,Bus,67,Rural,Tuesday,Yes,Clear,28.1,Yes,4696,2500
2029-08-01,Train,19,Rural,Wednesday,No,Snowy,15.5,No,588,3742
2029-08-02,Bus,89,Suburban,Thursday,Yes,Rainy,33.4,No,4311,2760
2029-08-03,Bus,62,Urban,Friday,Yes,Clear,23.8,No,2345,2237
2029-08-04,Bus,28,Rural,Saturday,No,Snowy,-3.0,No,4520,3946
2029-08-05,Bus,95,Urban,Sunday,No,Clear,-0.8,Yes,2065,2093
2029-08-06,Train,74,Suburban,Monday,Yes,Rainy,19.9,Yes,2662,1623
2029-08-07,Bus,4,Rural,Tuesday,Yes,Snowy,28.6,Yes,4762,2607
2029-08-08,Bus,8,Suburban,Wednesday,Yes,Clear,22.2,Yes,1044,435
2029-08-09,Bus,90,Urban,Thursday,Yes,Rainy,30.6,Yes,4417,3345
2029-08-10,Train,98,Suburban,Friday,Yes,Rainy,-4.3,No,4794,1675
2029-08-11,Train,77,Rural,Saturday,No,Snowy,18.4,Yes,2859,4549
2029-08-12,Bus,95,Urban,Sunday,Yes,Clear,12.5,No,2787,4412
2029-08-13,Bus,91,Suburban,Monday,No,Rainy,13.1,No,2318,3531
2029-08-14,Train,29,Rural,Tuesday,No,Snowy,6.4,No,2336,2776
2029-08-15,Train,43,Rural,Wednesday,Yes,Snowy,34.1,Yes,4362,3074
2029-08-16,Bus,37,Rural,Thursday,Yes,Clear,29.0,Yes,3769,2052
2029-08-17,Bus,13,Suburban,Friday,No,Snowy,28.5,Yes,2352,3937
2029-08-18,Train,38,Urban,Saturday,No,Snowy,-3.1,No,2774,4829
2029-08-19,Bus,73,Rural,Sunday,No,Snowy,27.9,No,2226,192
2029-08-20,Bus,77,Urban,Monday,No,Clear,10.1,Yes,4973,1017
2029-08-21,Bus,11,Urban,Tuesday,Yes,Rainy,10.1,Yes,4379,1203
2029-08-22,Bus,11,Urban,Wednesday,No,Rainy,17.2,No,3840,700
2029-08-23,Bus,46,Urban,Thursday,Yes,Rainy,34.6,Yes,2212,2290
2029-08-24,Bus,25,Rural,Friday,No,Rainy,10.5,No,1819,2469
2029-08-25,Bus,68,Urban,Saturday,No,Rainy,34.7,Yes,3201,750
2029-08-26,Train,1,Rural,Sunday,Yes,Clear,30.1,No,3273,3150
2029-08-27,Bus,85,Rural,Monday,Yes,Rainy,17.1,Yes,3591,2386
2029-08-28,Train,17,Rural,Tuesday,Yes,Clear,28.6,No,4952,2990
2029-08-29,Bus,53,Suburban,Wednesday,No,Rainy,-2.4,No,885,960
2029-08-30,Train,60,Suburban,Thursday,Yes,Rainy,5.2,Yes,4888,2493
2029-08-31,Train,63,Suburban,Friday,No,Snowy,2.3,Yes,3204,821
2029-09-01,Train,58,Suburban,Saturday,Yes,Clear,15.3,Yes,300,1743
2029-09-02,Train,91,Rural,Sunday,Yes,Rainy,16.9,Yes,1540,1569
2029-09-03,Train,23,Urban,Monday,No,Rainy,19.1,No,953,1220
2029-09-04,Bus,50,Rural,Tuesday,No,Snowy,17.1,No,2333,2898
2029-09-05,Train,79,Urban,Wednesday,Yes,Snowy,0.7,Yes,885,4664
2029-09-06,Train,15,Suburban,Thursday,No,Snowy,5.2,Yes,4145,61
2029-09-07,Train,1,Urban,Friday,No,Rainy,13.1,No,1791,558
2029-09-08,Train,14,Suburban,Saturday,Yes,Snowy,6.9,No,4947,1551
2029-09-09,Train,32,Suburban,Sunday,No,Clear,32.7,No,2561,1264
2029-09-10,Bus,45,Urban,Monday,Yes,Rainy,25.4,Yes,417,4498
2029-09-11,Bus,82,Urban,Tuesday,Yes,Rainy,7.3,No,2028,2810
2029-09-12,Train,14,Urban,Wednesday,No,Clear,5.2,No,1842,1320
2029-09-13,Bus,98,Rural,Thursday,No,Rainy,23.8,No,4968,1298
2029-09-14,Train,94,Urban,Friday,Yes,Clear,13.5,Yes,1125,845
2029-09-15,Bus,17,Urban,Saturday,No,Rainy,17.9,No,4229,3250
2029-09-16,Train,15,Suburban,Sunday,Yes,Snowy,34.9,No,4447,3689
2029-09-17,Bus,8,Suburban,Monday,Yes,Clear,33.9,No,619,1931
2029-09-18,Bus,68,Suburban,Tuesday,No,Clear,8.9,No,1568,4618
2029-09-19,Train,15,Urban,Wednesday,Yes,Clear,28.3,No,2445,675
2029-09-20,Train,9,Suburban,Thursday,No,Snowy,14.0,Yes,4709,903
2029-09-21,Train,93,Rural,Friday,Yes,Clear,27.2,No,2417,2894
2029-09-22,Train,45,Rural,Saturday,No,Snowy,2.5,Yes,3208,4341
2029-09-23,Bus,73,Urban,Sunday,Yes,Snowy,10.4,Yes,3465,2639
2029-09-24,Bus,54,Suburban,Monday,No,Clear,33.7,No,253,4592
2029-09-25,Train,80,Rural,Tuesday,Yes,Rainy,9.1,Yes,2487,3016
2029-09-26,Bus,9,Urban,Wednesday,No,Rainy,3.2,Yes,2223,3163
2029-09-27,Bus,12,Suburban,Thursday,Yes,Rainy,9.4,Yes,775,4882
2029-09-28,Bus,72,Urban,Friday,No,Snowy,6.7,Yes,3610,2193
2029-09-29,Bus,75,Urban,Saturday,Yes,Rainy,16.5,No,4264,286
2029-09-30,Train,32,Rural,Sunday,No,Clear,10.9,Yes,3812,941
2029-10-01,Train,56,Urban,Monday,No,Clear,-0.3,Yes,985,696
2029-10-02,Train,98,Urban,Tuesday,No,Rainy,8.4,Yes,263,878
2029-10-03,Train,45,Urban,Wednesday,Yes,Clear,24.9,Yes,1918,1098
2029-10-04,Train,52,Urban,Thursday,No,Rainy,31.6,Yes,1071,4243
2029-10-05,Train,95,Suburban,Friday,No,Snowy,-2.6,No,2487,1344
2029-10-06,Bus,91,Urban,Saturday,Yes,Clear,26.5,No,2929,4763
2029-10-07,Bus,71,Suburban,Sunday,Yes,Snowy,17.8,No,478,1009
2029-10-08,Bus,9,Rural,Monday,No,Clear,21.0,Yes,169,2015
2029-10-09,Bus,5,Urban,Tuesday,Yes,Snowy,4.1,Yes,2483,2669
2029-10-10,Bus,15,Suburban,Wednesday,Yes,Snowy,26.0,Yes,4077,3285
2029-10-11,Bus,84,Suburban,Thursday,No,Snowy,26.1,Yes,2982,3180
2029-10-12,Train,59,Urban,Friday,No,Rainy,1.7,No,4782,2835
2029-10-13,Train,78,Rural,Saturday,No,Clear,27.1,Yes,344,1122
2029-10-14,Bus,6,Suburban,Sunday,Yes,Snowy,6.8,No,1549,2861
2029-10-15,Train,92,Suburban,Monday,No,Snowy,17.4,No,4753,3995
2029-10-16,Train,92,Urban,Tuesday,No,Clear,28.0,Yes,3867,4494
